"id","org_name","jursdiction","title","type","collection","date_created","date_modified"
"86632388-398b-4aa5-a260-3ba1f431778a","cfia-acia","federal","Standing Committee on Social Affairs, Science and Technology ","info","parliament_committee_deputy","2021-10-26T16:11:40.102117","2021-10-26T16:11:40.102117"
"6ac089df-9721-47e1-ad9d-5eb1ad3f33bb","phac-aspc","federal","On board with workplace testing: Henry Mizrahi (Lesters Foods)","info","publication","2021-08-25T17:31:23.888162","2021-08-25T17:31:23.888162"
"4190afd1-9b1b-4be6-a800-14ad2dbca1ff","hc-sc","federal","Standing Senate Committee on Social Affairs, Science and Technology","info","parliament_committee","2020-10-26T15:40:49.820994","2020-10-26T15:40:49.820994"
"28efc645-eda6-4aab-901d-e3b992701d6c","cfia-acia","federal","Standing Committee on Industry, Science and Technology","info","parliament_committee_deputy","2020-08-25T19:10:55.276927","2020-08-25T19:10:55.276927"
"94906755-1cb9-4c2d-aaa6-bf365f3d4de8","esdc-edsc","federal","Canada Emergency Response Benefit Statistics","dataset","primary","2020-07-10T19:10:53.343079","2020-07-10T19:10:53.343079"
"edd826cd-b915-47f7-b8d8-add3c59c978f","phac-aspc","federal","CCDR: Volume 47-3, March 2021: Influenza and Other Respiratory Viruses","info","publication","2021-06-21T18:21:08.761255","2021-06-21T18:21:08.761255"
"e983192b-cbcf-494e-9035-d007b9a44348","hc-sc","federal","Joint Statement on Clinical Trial Oversight in Canada","info","publication","2020-11-04T15:00:22.617065","2020-11-04T15:00:22.617065"
"79ce70ce-4dc8-4482-af1b-0ad10755c7cb","hc-sc","federal","Joint Statement on Clinical Trial Oversight in Canada","info","publication","2020-10-02T18:11:26.828421","2020-10-02T18:11:26.828421"
"5c11b3bd-c772-4d69-9d39-3d26b46a247c","phac-aspc","federal","List of pharmacies authorized to distribute rapid antigen test kits to small and medium organizations","info","publication","2021-08-31T14:20:41.248320","2021-08-31T14:20:41.248320"
"8ba078b2-ca9b-44c1-b5db-9674d85421f9","on","provincial","COVID-19 testing locations","dataset","federated","2020-11-27T14:44:37.307789","2020-11-27T14:44:37.307789"
"1eac26db-b1b3-4eaf-aba2-be5e4f0ba268","cfia-acia","federal","Standing Committee on Government Operations and Estimates ","info","parliament_committee_deputy","2021-10-26T16:11:47.938850","2021-10-26T16:11:47.938850"
"73c9e0da-9325-4b12-92ed-e198eb0156c2","esdc-edsc","federal","HUMA committee binder: Minister of Families, Children and Social Development – December 8, 2020 ","info","parliament_committee","2021-10-22T17:21:04.989752","2021-10-22T17:21:04.989752"
"c55ff7a4-2063-49f1-bfd1-f4156361aed0","hc-sc","federal","Collaboration with the Public Health Agency of Canada’s National Microbiology Lab","info","publication","2020-08-28T13:01:00.069245","2020-08-28T13:01:00.069245"
"4c6ece00-44ed-4eaa-9567-6592a2c64692","phac-aspc","federal","Non-medical masks and face coverings","info","publication","2020-06-26T17:50:48.191252","2020-06-26T17:50:48.191252"
"f0158b2c-8a99-0e2e-a348-16a9157b8a2c","sk","provincial","Saskatchewan COVID-19 Boundaries","dataset","fgp","2023-04-22T01:04:23.936634","2023-04-22T01:04:23.936634"
"9909c57f-b84e-4cc9-9255-3d526f60ef4d","statcan","federal","Percentage of workforce teleworking or working remotely, and percentage of workforce expected to continue teleworking or working remotely after the pandemic, by business characteristics","dataset","primary","2020-07-14T12:38:50.229467","2020-07-14T12:38:50.229467"
"cd708c62-32e2-84f8-2b95-3df043a704bf","mb","provincial","Manitoba COVID-19 and Flu - Vaccination Sites","dataset","fgp","2023-04-21T15:56:33.338807","2023-04-21T15:56:33.338807"
"bb01e4ec-684b-48c6-a287-0695ef1998fb","cra-arc","federal","Statistics on the one-time emergency payment increase to the Goods and Services Tax/Harmonized Sales Tax Credit (GST/HST Credit)","dataset","primary","2021-05-06T15:51:11.390787","2021-05-06T15:51:11.390787"
"4a45a94c-162c-4860-ac09-7d1e24490d7c","hc-sc","federal","Ministerial Briefing Material","info","transition","2022-03-22T17:43:23.962015","2022-03-22T17:43:23.962015"
"eb5b2f9e-5ea1-485d-80cb-658c374e7a84","hc-sc","federal","Guidance on applications for drug clinical trials under the interim order: Overview","info","publication","2021-05-28T16:20:58.295575","2021-05-28T16:20:58.295575"
"5bf54477-6147-413f-bab0-312f06fcb388","on","provincial","Licensed child care settings COVID-19 data","dataset","federated","2021-01-27T16:04:00.944577","2021-01-27T16:04:00.944577"
"a3bbada6-48eb-4b00-b07d-8cfea3fa0057","phac-aspc","federal","On board with workplace testing: Hélène V. Gagnon (CAE Inc.)","info","publication","2021-08-26T12:41:20.284824","2021-08-26T12:41:20.284824"
"591b96de-a24e-470b-9810-5c7e33f621d9","hc-sc","federal","Relevant exemptions to the Controlled Drugs and Substances Act","info","publication","2021-01-06T17:52:10.834506","2021-01-06T17:52:10.834506"
"8c94dcff-1dcb-4cf7-a7fc-1ad57d6e34a1","hc-sc","federal","Committee of the Whole","info","parliament_committee","2020-05-15T18:20:45.021191","2020-05-15T18:20:45.021191"
"926318de-0580-4fe1-a546-8e9ff145ae14","hc-sc","federal","Regulatory considerations on the classification of non-medical masks or face coverings: Notice to industry ","info","publication","2020-08-28T13:01:05.642215","2020-08-28T13:01:05.642215"
"3b84083a-27f2-4f71-8c32-97d671037886","hc-sc","federal","Medical device shortages: Report a shortage","info","publication","2020-05-01T16:51:36.877192","2020-05-01T16:51:36.877192"
"6d928d3e-7734-45a2-8dcb-08244d455a66","qc","provincial","COVID-19 - Daily portrait of the vaccination status of new cases and new hospitalizations","dataset","federated","2021-10-06T10:01:16.547136","2021-10-06T10:01:16.547136"
"bfd5d50e-720a-416d-8f9b-780cad9a62a4","statcan","federal","Percentage of workforce teleworking or working remotely, and percentage of workforce anticipated to continue primarily teleworking or working remotely after the pandemic, by business characteristics","dataset","primary","2021-04-13T12:58:02.820665","2021-04-13T12:58:02.820665"
"a8df9b73-d835-4c5a-9536-bcb0e9d446e7","phac-aspc","federal","CCDR: Volume 46-10-October 2020: Laboratory Biosafety","info","publication","2020-11-04T20:31:11.574668","2020-11-04T20:31:11.574668"
"73ca1e03-1d65-4e88-9504-b6892efcc8b6","cihr-irsc","federal","Appearance before the Senate Standing Committee on Social Affairs, Science and Technology (SOCI) on the Federal Framework for Suicide Prevention","info","parliament_committee","2023-08-09T13:02:45.353899","2023-08-09T13:02:45.353899"
"9f1c7e48-23c4-467e-9835-d9a7ba03c268","phac-aspc","federal","Briefing Material Prepared for the President’s Appearance at the Standing Committee on Public Accounts (PACP) of February 6, 2023","info","parliament_committee_deputy","2023-06-06T20:33:15.097325","2023-06-06T20:33:15.097325"
"41a8f0a7-b702-4008-ae5f-8982e74e0041","statcan","federal","Change in expenditures to various business areas, by business characteristics","dataset","primary","2020-04-29T12:40:24.707662","2020-04-29T12:40:24.707662"
"053ec8c5-5cb0-4df8-8037-5997d9c4e3dd","fin","federal","Economic and Fiscal Snapshot 2020","dataset","primary","2020-07-30T18:01:25.064279","2020-07-30T18:01:25.064279"
"fb19b5d7-7940-46ef-b5ef-1cad28f6603f","hc-sc","federal","Subsection 56(1) class exemption for patients, practitioners and pharmacists prescribing and providing controlled substances in Canada during the coronavirus pandemic","info","publication","2021-01-06T17:52:18.774121","2021-01-06T17:52:18.774121"
"86a90d9d-e212-4ead-b628-01fe9d34660d","dnd-mdn","federal","June 4 – Appearance by the Minister of National Defence","info","parliament_committee","2020-10-02T12:41:10.974250","2020-10-02T12:41:10.974250"
"1375bb00-6454-4d3e-a723-4ae9e849d655","on","provincial","Deaths Involving COVID-19 by Vaccination Status","dataset","federated","2022-03-11T20:09:14.702649","2022-03-11T20:09:14.702649"
"81cf339f-0cf8-4ed3-a1c3-682fc51ec087","phac-aspc","federal","CCDR: Volume 47-2 February 2021:  HIV Testing in Canada in the Past Decade 2009–2019","info","publication","2021-05-31T19:40:56.860356","2021-05-31T19:40:56.860356"
"442f259b-ca9f-46c5-9678-ac5396a40721","phac-aspc","federal","Download COVID Alert today","info","publication","2020-08-05T17:20:45.768501","2020-08-05T17:20:45.768501"
"da2d0b49-ce59-49d2-afc3-bdf350f60dec","phac-aspc","federal","Download COVID Alert today","info","publication","2020-10-02T12:31:14.707893","2020-10-02T12:31:14.707893"
"9b110033-5d41-4a9d-8965-6d30f21720c1","statcan","federal","Likelihood of various protective measures being implemented once transitioned to on-site work, by business characteristics","dataset","primary","2020-07-14T12:39:19.945192","2020-07-14T12:39:19.945192"
"32d2fc31-1abb-4b02-80a4-9c0e64acb919","statcan","federal","Monthly adjusted price index, provisional","dataset","primary","2020-10-08T12:39:00.211558","2020-10-08T12:39:00.211558"
"f9ed459e-9f69-4ba3-9550-ac5dcc4fa1c9","hc-sc","federal","Health Canada’s decision on technical-grade ethanol for the manufacture of hand sanitizers: Notice to industry","info","publication","2020-04-28T12:50:45.573791","2020-04-28T12:50:45.573791"
"9ec96f7a-c20d-455d-9405-a826edc6c4b7","phac-aspc","federal","CCDR Volume 47-11, November 2021: Multisystem Inflammatory Syndrome in Children	","info","publication","2021-11-17T20:20:56.939812","2021-11-17T20:20:56.939812"
"3427c9e6-eda2-459a-bf19-6b31037e25eb","phac-aspc","federal","CCDR: Volume 46-4 -April 2020: Respiratory syncytial virus (RSV)","info","publication","2020-04-06T19:00:37.239412","2020-04-06T19:00:37.239412"
"675b79b4-4e9e-4142-bf42-28574755c78a","phac-aspc","federal","CCDR: Volume 47-1 January 2021: Foodborne and Animal Contact Disease Outbreaks","info","publication","2021-06-10T19:21:09.436719","2021-06-10T19:21:09.436719"
"b1fef838-8784-4338-8ef9-ae7cfd405b41","on","provincial","Schools COVID-19 data","dataset","federated","2021-01-27T16:19:54.699460","2021-01-27T16:19:54.699460"
"b1e9c32e-f0ea-4500-8187-1a5ad7474ba9","opc-cpvp","federal","Appearance before the House of Commons Standing Committee on Health (HESA) of June 23, 2021","info","parliament_committee_deputy","2021-10-22T17:21:12.297091","2021-10-22T17:21:12.297091"
"06a61019-62c1-48d8-8d4d-2267ae0f1144","on","provincial","COVID Alert Impact Data","dataset","federated","2021-02-10T19:45:55.025098","2021-02-10T19:45:55.025098"
"bdfd05ed-02bc-437f-9598-b6782dc27b22","cihr-irsc","federal","Senate Standing Committee on Social Affairs, Science and Technology (SOCI)","info","parliament_committee","2021-02-23T20:20:38.308357","2021-02-23T20:20:38.308357"
"bfc82b18-4119-4d0d-a353-7869358a0b45","dfatd-maecd","federal","2020 Canadian export trends by size","info","publication","2022-09-29T19:35:41.498252","2022-09-29T19:35:41.498252"
"06058968-c787-43d9-bf06-96b1f7467a81","qc","municipal","Health corridors","dataset","fgp","2020-11-20T04:23:30.280848","2020-11-20T04:23:30.280848"
"1ee14ee7-c68e-4735-83be-b2686a632dbe","qc","municipal","I inform merchants","dataset","federated","2021-02-01T16:52:12.671847","2021-02-01T16:52:12.671847"
"c3a9b15d-3cd9-4548-96ee-031c9147f625","statcan","federal","The prevalence of underlying health conditions that increase the risk of severe health outcomes related to COVID-19","dataset","fgp","2021-06-30T12:01:38.323875","2021-06-30T12:01:38.323875"
"f4602b75-d155-4adc-8314-86dac788c27f","cihr-irsc","federal","House of Commons standing committee on health (HESA)","info","parliament_committee","2021-08-19T13:51:29.200526","2021-08-19T13:51:29.200526"
"430489b3-dc23-498b-80a6-9cb0500d4e8d","nrc-cnrc","federal","National Research Council Canada - Annual Reports","info","parliament_report","2019-03-21T15:41:06.770995","2019-03-21T15:41:06.770995"
"92516710-bdc9-404b-b4b5-b8472a1e8803","qc","municipal","Downtown status indicators","dataset","federated","2020-11-19T14:53:02.844475","2020-11-19T14:53:02.844475"
"8bed8f95-adb0-48e7-b6de-6564b02ac929","cihr-irsc","federal","House of Commons standing committee on government operations and estimates (OGGO)","info","parliament_committee","2021-05-07T19:12:29.307045","2021-05-07T19:12:29.307045"
"196acd84-4bfc-4bb7-b3cc-0001271125d7","hc-sc","federal","Priority strategies to optimize testing and quarantine at Canada’s borders","info","publication","2021-06-29T06:31:09.229948","2021-06-29T06:31:09.229948"
"a6b1f75b-9ee2-441e-9133-7c8ae3d8fa41","hc-sc","federal","Regulatory considerations for importing or selling face shields: Notice to industry ","info","publication","2020-11-04T15:00:37.590029","2020-11-04T15:00:37.590029"
"a7a3ba0b-000d-436c-aa07-26658a52cf03","hc-sc","federal","Regulatory considerations for importing or selling face shields: Notice to industry ","info","publication","2020-10-02T17:21:34.616520","2020-10-02T17:21:34.616520"
"c8758602-4080-427a-b323-1a1edebb8139","phac-aspc","federal","Health Promotion and Chronic Disease Prevention in Canada, Vol 41, No 9, September 2021","info","publication","2021-07-27T16:51:57.920287","2021-07-27T16:51:57.920287"
"99d6a3ad-61bb-4728-9ebc-4447ea7e2390","dfatd-maecd","federal","An outstanding repatriation effort","info","publication","2023-07-19T17:51:44.037662","2023-07-19T17:51:44.037662"
"335a9ddf-0ae2-4075-aba9-0b4b6ed29e19","statcan","federal","Business or organization revenue from August 2020 compared with August 2019, by business characteristics","dataset","primary","2021-04-13T12:51:58.861660","2021-04-13T12:51:58.861660"
"cbc43d1d-8710-4592-84fa-d30ad8cff4b0","hc-sc","federal","Qualifying Notice - Veklury","info","publication","2023-10-30T21:12:57.984728","2023-10-30T21:12:57.984728"
"72818aaf-97eb-42da-8bcd-89b1150860d5","cra-arc","federal","Detailed data about CRSB applications","dataset","primary","2021-01-22T18:00:41.900225","2021-01-22T18:00:41.900225"
"769e155c-4c2e-4acd-ac0c-e6e475d1fcfc","on","provincial","Water systems that sought regulatory relief due to COVID-19 pandemic","dataset","federated","2023-11-01T08:00:55.731297","2023-11-01T08:00:55.731297"
"2a4d4bc1-7d5d-4d88-9ffa-61ebc9dbedc6","jus","federal","Service on the Crown: temporary e-service measures in place for the public or legal representatives ","info","publication","2020-05-01T20:11:31.887648","2020-05-01T20:11:31.887648"
"ca108f59-b7e5-45a0-b1cf-d5cf1e77d28d","phac-aspc","federal","Re-opening Canada’s border","info","publication","2021-08-26T12:41:27.062661","2021-08-26T12:41:27.062661"
"1b5ff63f-48a1-4db6-965f-ab6acbab9f29","on","provincial","Availability of adult and pediatric ICU beds and occupancy for COVID-related critical illness (CRCI)","dataset","federated","2022-03-11T20:09:45.141204","2022-03-11T20:09:45.141204"
"8e563479-31d4-4c1c-8801-71a33d0d26fa","statcan","federal","Current or planned actions or measures in place for parents employed by the business or organization, by business characteristics","dataset","primary","2021-04-13T12:52:41.943839","2021-04-13T12:52:41.943839"
